time(millisecond),datetime(utc),latitude,longitude,height_above_takeoff(feet),height_above_ground_at_drone_location(feet),ground_elevation_at_drone_location(feet),altitude_above_seaLevel(feet),speed(mph),distance(feet),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),altitude(feet),ascent(feet),flycStateRaw,flycState,message
366800,2019-10-04 17:55:35,38.4240911173884,-92.1275217536563,392.716548,,,1138.1272906852,14.651957,242.920939532,16,5,14.615,1138.7834586852,393.372716,18.8126654,839.156851,-13.869028,-4.697574,0,225.3, -7.6, 2.2,0,0,1379,1024,1024,1080,222.3,-89.9,45,3.676,3.686,3.689,3.665,0,0,14.728,105.71,1138.1272906852,392.716548,6,P-GPS,
366900,2019-10-04 17:55:36,38.4240854291944,-92.1275242557702,392.716548,,,1138.1272906852,14.7190652,244.960965844,16,5,14.615,1138.7834586852,393.372716,18.8126654,839.156851,-13.869028,-4.921268,0,225.7, -7.3, 1.6,0,0,1379,1024,1024,1076,222.8,-89.9,45,3.676,3.686,3.689,3.665,0,0,14.728,105.71,1138.1272906852,392.716548,6,P-GPS,
367000,2019-10-04 17:55:36,38.4240800344331,-92.1275267587438,392.716548,,,1138.1272906852,14.7861734,246.896661444,16,5,14.615,1138.7834586852,393.372716,18.8126654,839.156851,-13.869028,-5.144962,0,226.1, -8.2, 2.6,0,0,1376,1024,1024,1079,223.3,-89.9,45,3.676,3.686,3.689,3.665,0,0,14.728,105.71,1138.1272906852,392.716548,6,P-GPS,
367100,2019-10-04 17:55:36,38.4240746312819,-92.1275296593308,392.716548,,,1138.1272906852,14.6743264,248.833341296,16,5,14.615,1138.7834586852,393.372716,18.8126654,839.156851,-13.645334,-5.368656,0,226.7, -7.5, 2.1,0,0,1372,1024,1024,1078,223.3,-89.9,45,3.676,3.686,3.689,3.665,0,0,14.728,105.71,1138.1272906852,392.716548,6,P-GPS,
367200,2019-10-04 17:55:36,38.4240692265675,-92.1275324957729,392.716548,,,1138.1272906852,14.7414346,250.774614324,16,5,14.615,1138.7834586852,393.372716,18.8126654,839.156851,-13.645334,-5.59235,0,226.9, -6.7, 0.9,0,0,1366,1024,1024,1076,223.8,-89.9,45,3.676,3.686,3.689,3.665,0,0,14.728,105.71,1138.1272906852,392.716548,6,P-GPS,
367300,2019-10-04 17:55:36,38.4240635331625,-92.1275355930115,392.716548,,,1138.1272906852,14.8309122,252.822186568,16,5,14.615,1138.7834586852,393.372716,18.8126654,839.156851,-13.645334,-5.816044,0,227, -6.8, 1.1,0,0,1369,1024,1024,1071,224.2,-89.9,45,3.676,3.686,3.689,3.665,0,0,14.728,105.71,1138.1272906852,392.716548,6,P-GPS,
367400,2019-10-04 17:55:36,38.4240581301156,-92.127538633439,392.388464,,,1137.7992066852,14.8309122,254.767724688,16,5,14.615,1138.7834586852,393.372716,18.8126654,839.156851,-13.645334,-6.039738,0,227.4, -6.7, 1.8,0,0,1366,1024,1024,1069,224.6,-89.9,45,3.676,3.686,3.689,3.665,0,0,14.728,105.71,1137.7992066852,392.388464,6,P-GPS,
367500,2019-10-04 17:55:36,38.4240524195664,-92.1275421813715,392.716548,,,1138.1272906852,15.0098674,256.825467536,16,5,14.615,1138.7834586852,393.372716,18.8126654,839.156851,-13.645334,-6.263432,0,227.7, -6.2, 1.4,0,0,1369,1024,1024,1069,225,-89.9,45,3.676,3.686,3.689,3.665,0,0,14.728,105.71,1138.1272906852,392.716548,6,P-GPS,
367600,2019-10-04 17:55:36,38.4240470396564,-92.1275454220756,392.716548,,,1138.1272906852,14.8980204,258.768709068,16,5,14.608,1138.7834586852,393.372716,18.8126654,839.156851,-13.42164,-6.487126,0,227.9, -6.6, 1.8,0,0,1367,1024,1024,1070,225.3,-89.9,45,3.671,3.686,3.688,3.662,0,0,15.314,105.71,1138.1272906852,392.716548,6,P-GPS,
367700,2019-10-04 17:55:36,38.424041408471,-92.1275488772218,392.716548,,,1138.1272906852,15.0098674,260.806110708,16,5,14.608,1138.7834586852,393.372716,18.8126654,839.156851,-13.42164,-6.71082,0,228.2, -7.1, 2.6,0,0,1369,1024,1024,1072,225.6,-89.9,45,3.671,3.686,3.688,3.662,0,0,15.314,105.71,1138.1272906852,392.716548,6,P-GPS,
367800,2019-10-04 17:55:36,38.4240360722294,-92.1275522609574,392.716548,,,1138.1272906852,15.0098674,262.740165888,16,5,14.608,1138.7834586852,393.372716,18.8126654,839.156851,-13.42164,-6.71082,0,228.5, -7.7, 2.5,0,0,1371,1024,1024,1070,225.9,-89.9,45,3.671,3.686,3.688,3.662,0,0,15.314,105.71,1138.1272906852,392.716548,6,P-GPS,
367900,2019-10-04 17:55:37,38.4240303719458,-92.1275561135197,392.716548,,,1138.1272906852,15.099345,264.80971976,16,5,14.608,1138.7834586852,393.372716,18.8126654,839.156851,-13.42164,-6.934514,0,229, -7.4, 2.6,0,0,1376,1024,1024,1072,226.3,-89.9,45,3.671,3.686,3.688,3.662,0,0,15.314,105.71,1138.1272906852,392.716548,6,P-GPS,
368000,2019-10-04 17:55:37,38.4240250245005,-92.1275597674246,392.716548,,,1138.1272906852,15.0098674,266.75525788,16,5,14.608,1138.7834586852,393.372716,18.8126654,839.156851,-13.197946,-7.158208,0,229.5, -6.3, 2.8,0,0,1372,1024,1024,1086,226.6,-89.9,45,3.671,3.686,3.688,3.662,0,0,15.314,105.71,1138.1272906852,392.716548,6,P-GPS,
368100,2019-10-04 17:55:37,38.424019379089,-92.1275637221819,392.716548,,,1138.1272906852,15.1217144,268.81398498,16,5,14.608,1138.7834586852,393.372716,18.8126654,839.156851,-13.197946,-7.381902,0,229.9, -5.6, 2.8,0,0,1370,1024,1024,1095,227.2,-89.9,45,3.671,3.686,3.688,3.662,0,0,15.314,105.71,1138.1272906852,392.716548,6,P-GPS,
368200,2019-10-04 17:55:37,38.4240141085584,-92.1275675388312,392.716548,,,1138.1272906852,15.0322368,270.740494228,16,5,14.608,1138.7834586852,393.372716,18.8126654,839.156851,-12.974252,-7.605596,0,230.4, -5.1, 2.5,0,0,1373,1024,1024,1112,227.8,-89.9,45,3.671,3.686,3.688,3.662,0,0,15.314,105.71,1138.1272906852,392.716548,6,P-GPS,
368300,2019-10-04 17:55:37,38.4240093198387,-92.1275714204723,392.716548,,,1138.1272906852,14.9651286,272.495743628,16,5,14.608,1138.7834586852,393.372716,18.8126654,839.156851,-12.750558,-7.82929,0,231, -5.2, 1.9,0,0,1369,1024,1024,1126,228.6,-89.9,45,3.671,3.686,3.688,3.662,0,0,15.314,105.71,1138.1272906852,392.716548,6,P-GPS,
368400,2019-10-04 17:55:37,38.4240044760907,-92.1275752448608,392.716548,,,1138.1272906852,14.9651286,274.27494316,16,5,14.608,1138.7834586852,393.372716,18.8126654,839.156851,-12.750558,-7.82929,0,231.8, -5.8, 1.3,0,0,1364,1024,1024,1141,229.5,-89.9,45,3.671,3.686,3.688,3.662,0,0,15.314,105.71,1138.1272906852,392.716548,6,P-GPS,
368500,2019-10-04 17:55:37,38.4239993170238,-92.1275793978136,392.716548,,,1138.1272906852,15.0769756,276.175205688,16,5,14.608,1138.7834586852,393.372716,18.8126654,839.156851,-12.750558,-8.052984,0,232.7, -6.1, 1.5,0,0,1366,1024,1024,1143,229.5,-89.9,45,3.671,3.686,3.688,3.662,0,0,15.314,105.71,1138.1272906852,392.716548,6,P-GPS,
368600,2019-10-04 17:55:37,38.4239944285131,-92.1275834197388,392.716548,,,1138.1272906852,15.0769756,277.98065194,16,5,14.601,1138.7834586852,393.372716,18.8126654,839.156851,-12.526864,-8.276678,0,233.8, -6, 1.8,0,0,1355,1024,1024,1136,230.5,-89.9,45,3.668,3.68,3.683,3.656,0,0,15.558,105.71,1138.1272906852,392.716548,6,P-GPS,
368700,2019-10-04 17:55:37,38.4239892441206,-92.1275878003076,392.716548,,,1138.1272906852,15.0098674,279.901255676,16,5,14.601,1138.7834586852,393.372716,18.8126654,839.156851,-12.526864,-8.276678,0,234.9, -5.9, 1.3,0,0,1364,1024,1024,1139,231.6,-89.9,45,3.668,3.68,3.683,3.656,0,0,15.558,105.71,1138.1272906852,392.716548,6,P-GPS,
368800,2019-10-04 17:55:37,38.4239845090223,-92.1275920993346,392.716548,,,1138.1272906852,15.0098674,281.662410588,16,5,14.601,1138.7834586852,393.372716,18.8126654,839.156851,-12.526864,-8.500372,0,235.9, -6, 2.3,0,0,1368,1024,1024,1144,232.6,-89.9,45,3.668,3.68,3.683,3.656,0,0,15.558,105.71,1138.1272906852,392.716548,6,P-GPS,
368900,2019-10-04 17:55:38,38.4239793170739,-92.1275966834352,392.716548,,,1138.1272906852,15.0769756,283.597778104,16,5,14.601,1138.7834586852,393.372716,18.8126654,839.156851,-12.30317,-8.724066,0,237, -5.9, 2.2,0,0,1362,1024,1024,1161,233.8,-89.9,45,3.668,3.68,3.683,3.656,0,0,15.558,105.71,1138.1272906852,392.716548,6,P-GPS,
369000,2019-10-04 17:55:38,38.4239744193918,-92.1276011149662,392.716548,,,1138.1272906852,15.0769756,285.42979916,16,5,14.601,1138.7834586852,393.372716,18.8126654,839.156851,-12.30317,-8.724066,0,238.1, -6.5, 2.6,0,0,1362,1024,1024,1161,235.1,-89.9,45,3.668,3.68,3.683,3.656,0,0,15.558,105.71,1138.1272906852,392.716548,6,P-GPS,
369100,2019-10-04 17:55:38,38.423969371059,-92.127605828826,392.716548,,,1138.1272906852,15.0322368,287.325140428,16,5,14.601,1138.7834586852,393.372716,18.8126654,839.156851,-12.079476,-8.94776,0,239.6, -6.5, 2.3,0,0,1362,1024,1024,1166,236.4,-89.9,45,3.668,3.68,3.683,3.656,0,0,15.558,105.71,1138.1272906852,392.716548,6,P-GPS,
369200,2019-10-04 17:55:38,38.4239644965139,-92.1276106465676,392.388464,,,1137.7992066852,15.1664532,289.164051248,16,5,14.601,1138.7834586852,393.372716,18.8126654,839.156851,-12.079476,-9.171454,0,241, -7, 2.5,0,0,1362,1024,1024,1167,237.9,-89.9,45,3.668,3.68,3.683,3.656,0,0,15.558,105.71,1137.7992066852,392.388464,6,P-GPS,
369300,2019-10-04 17:55:38,38.4239593761648,-92.1276156369333,392.388464,,,1137.7992066852,15.1217144,291.1007311,16,5,14.601,1138.7834586852,393.372716,18.8126654,839.156851,-11.855782,-9.395148,0,242.8, -7, 3.1,0,0,1364,1024,1024,1166,239.5,-89.9,45,3.668,3.68,3.683,3.656,0,0,15.558,105.71,1137.7992066852,392.388464,6,P-GPS,
369400,2019-10-04 17:55:38,38.4239545893732,-92.1276204469767,392.388464,,,1137.7992066852,15.099345,292.919300712,16,5,14.601,1138.7834586852,393.372716,18.8126654,839.156851,-11.632088,-9.618842,0,244.6, -7, 2.6,0,0,1363,1024,1024,1174,241.2,-89.9,45,3.668,3.68,3.683,3.656,0,0,15.558,105.71,1137.7992066852,392.388464,6,P-GPS,
369500,2019-10-04 17:55:38,38.4239498630295,-92.1276254792943,392.388464,,,1137.7992066852,15.099345,294.725075048,16,5,14.601,1138.7834586852,393.372716,18.8126654,839.156851,-11.632088,-9.618842,0,246.4, -7, 2.3,0,0,1363,1024,1024,1180,243.1,-89.9,45,3.668,3.68,3.683,3.656,0,0,15.558,105.71,1137.7992066852,392.388464,6,P-GPS,
369600,2019-10-04 17:55:38,38.4239454910352,-92.127630485554,392.388464,,,1137.7992066852,15.0769756,296.4074898,16,5,14.576,1138.7834586852,393.372716,18.8126654,839.156851,-11.408394,-9.842536,0,248.4, -6.9, 2.4,0,0,1365,1024,1024,1160,245.1,-89.9,45,3.667,3.68,3.681,3.654,0,0,15.748,105.71,1137.7992066852,392.388464,6,P-GPS,
369700,2019-10-04 17:55:38,38.4239408096104,-92.1276357316493,392.388464,,,1137.7992066852,15.0546062,298.213264136,16,5,14.576,1138.7834586852,393.372716,18.8126654,839.156851,-11.1847,-10.06623,0,250.6, -6.7, 2.9,0,0,1367,1024,1024,1155,247,-89.9,45,3.667,3.68,3.681,3.654,0,0,15.748,105.71,1137.7992066852,392.388464,6,P-GPS,
369800,2019-10-04 17:55:38,38.4239364073922,-92.1276408027312,392.716548,,,1138.1272906852,15.0546062,299.919957104,16,5,14.576,1138.7834586852,393.372716,18.8126654,839.156851,-11.1847,-10.06623,0,252.4, -6.8, 3,0,0,1367,1024,1024,1164,248.9,-89.9,45,3.667,3.68,3.681,3.654,0,0,15.748,105.71,1138.1272906852,392.716548,6,P-GPS,
369900,2019-10-04 17:55:39,38.4239318127309,-92.1276463056661,392.716548,,,1138.1272906852,15.0322368,301.712279996,16,5,14.576,1138.7834586852,393.372716,18.8126654,839.156851,-10.961006,-10.289924,0,254, -6.8, 3.4,0,0,1367,1024,1024,1166,248.9,-89.9,45,3.667,3.68,3.681,3.654,0,0,15.748,105.71,1138.1272906852,392.716548,6,P-GPS,
370000,2019-10-04 17:55:39,38.4239276369836,-92.1276518248612,392.716548,,,1138.1272906852,15.0322368,303.35958976,16,5,14.576,1138.7834586852,393.372716,18.8126654,839.156851,-10.737312,-10.513618,0,255.7, -6.9, 3.7,0,0,1369,1024,1024,1166,250.9,-89.9,45,3.667,3.68,3.681,3.654,0,0,15.748,105.71,1138.1272906852,392.716548,6,P-GPS,
370100,2019-10-04 17:55:39,38.4239232147029,-92.1276574893048,392.716548,,,1138.1272906852,15.0322368,305.106965144,16,5,14.576,1138.7834586852,393.372716,18.8126654,839.156851,-10.513618,-10.737312,0,257.4, -7, 3.8,0,0,1368,1024,1024,1157,252.8,-89.9,45,3.667,3.68,3.681,3.654,0,0,15.748,105.71,1138.1272906852,392.716548,6,P-GPS,
370200,2019-10-04 17:55:39,38.4239190774651,-92.1276629487187,392.716548,,,1138.1272906852,15.0322368,306.752634488,16,5,14.576,1138.7834586852,393.372716,18.8126654,839.156851,-10.289924,-10.737312,0,259.2, -7, 4.1,0,0,1369,1024,1024,1147,254.7,-89.9,45,3.667,3.68,3.681,3.654,0,0,15.748,105.71,1138.1272906852,392.716548,6,P-GPS,
370300,2019-10-04 17:55:39,38.4239148163092,-92.1276687438238,392.716548,,,1138.1272906852,14.875651,308.458999372,16,5,14.576,1138.7834586852,393.372716,18.8126654,839.156851,-10.06623,-10.961006,0,260.9, -7, 4.2,0,0,1367,1024,1024,1131,256.4,-89.9,45,3.667,3.68,3.681,3.654,0,0,15.748,105.71,1138.1272906852,392.716548,6,P-GPS,
370400,2019-10-04 17:55:39,38.4239108163817,-92.1276743585464,392.716548,,,1138.1272906852,15.0546062,310.072516484,16,5,14.576,1138.7834586852,393.372716,18.8126654,839.156851,-10.06623,-11.1847,0,262.3, -7.4, 4.6,0,0,1371,1024,1024,1109,258.1,-89.9,45,3.667,3.68,3.681,3.654,0,0,15.748,105.71,1138.1272906852,392.716548,6,P-GPS,
370500,2019-10-04 17:55:39,38.423906591703,-92.1276809561108,392.388464,,,1137.7992066852,15.0769756,311.804800004,16,5,14.576,1138.7834586852,393.372716,18.8126654,839.156851,-9.842536,-11.408394,0,263.5, -7.8, 4.4,0,0,1374,1024,1024,1125,259.4,-89.9,45,3.667,3.68,3.681,3.654,0,0,15.748,105.71,1137.7992066852,392.388464,6,P-GPS,
370600,2019-10-04 17:55:39,38.4239026688465,-92.1276868428068,392.716548,,,1138.1272906852,14.9203898,313.41372394,16,5,14.578,1138.7834586852,393.372716,18.8126654,839.156851,-9.618842,-11.408394,0,264.5, -8.1, 4.7,0,0,1374,1024,1024,1137,260.6,-89.9,45,3.667,3.68,3.681,3.654,0,0,15.748,105.71,1138.1272906852,392.716548,6,P-GPS,
370700,2019-10-04 17:55:39,38.4238987501589,-92.1276930450082,392.716548,,,1138.1272906852,14.9427592,315.039052076,16,5,14.578,1138.7834586852,393.372716,18.8126654,839.156851,-9.395148,-11.632088,0,265.6, -8.3, 5,0,0,1372,1024,1024,1143,262.1,-89.9,45,3.667,3.68,3.681,3.654,0,0,15.748,105.71,1138.1272906852,392.716548,6,P-GPS,
370800,2019-10-04 17:55:39,38.4238951029133,-92.1276990123821,392.716548,,,1138.1272906852,14.987498,316.566283096,16,5,14.578,1138.7834586852,393.372716,18.8126654,839.156851,-9.171454,-11.855782,0,267.1, -7.8, 4.8,0,0,1372,1024,1024,1143,263.6,-89.9,45,3.667,3.68,3.681,3.654,0,0,15.748,105.71,1138.1272906852,392.716548,6,P-GPS,
370900,2019-10-04 17:55:40,38.4238915613472,-92.1277052707561,392.716548,,,1138.1272906852,15.0322368,318.072844824,16,5,14.578,1138.7834586852,393.372716,18.8126654,839.156851,-8.94776,-12.079476,0,268.8, -7.8, 5.1,0,0,1370,1024,1024,1141,265.2,-89.9,45,3.667,3.68,3.681,3.654,0,0,15.748,105.71,1138.1272906852,392.716548,6,P-GPS,
371000,2019-10-04 17:55:40,38.4238880835641,-92.1277113070528,392.716548,,,1138.1272906852,14.8980204,319.556112588,16,5,14.578,1138.7834586852,393.372716,18.8126654,839.156851,-8.724066,-12.079476,0,270.4, -8.3, 5.2,0,0,1368,1024,1024,1139,266.9,-89.9,45,3.667,3.68,3.681,3.654,0,0,15.748,105.71,1138.1272906852,392.716548,6,P-GPS,
371100,2019-10-04 17:55:40,38.4238845299606,-92.1277177824086,392.388464,,,1137.7992066852,14.9651286,321.091873792,16,5,14.578,1138.7834586852,393.372716,18.8126654,839.156851,-8.500372,-12.30317,0,272, -8.7, 5.4,0,0,1365,1024,1024,1123,268.6,-89.9,45,3.667,3.68,3.681,3.654,0,0,15.748,105.71,1137.7992066852,392.388464,6,P-GPS,
371200,2019-10-04 17:55:40,38.4238812221088,-92.1277240139156,392.388464,,,1137.7992066852,15.0098674,322.537083812,16,5,14.578,1138.7834586852,393.372716,18.8126654,839.156851,-8.276678,-12.526864,0,273.6, -8.3, 6,0,0,1364,1024,1024,1120,270.1,-89.9,45,3.667,3.68,3.681,3.654,0,0,15.748,105.71,1137.7992066852,392.388464,6,P-GPS,
371300,2019-10-04 17:55:40,38.4238779767893,-92.1277307616603,392.388464,,,1137.7992066852,14.8980204,323.98951168,16,5,14.578,1138.7834586852,393.372716,18.8126654,839.156851,-8.052984,-12.526864,0,275.1, -8.4, 6.9,0,0,1361,1024,1024,1124,271.7,-89.9,45,3.667,3.68,3.681,3.654,0,0,15.748,105.71,1137.7992066852,392.388464,6,P-GPS,
371400,2019-10-04 17:55:40,38.4238748346479,-92.1277371445503,392.06038,,,1137.4711226852,14.9651286,325.397976292,16,5,14.578,1138.7834586852,393.372716,18.8126654,839.156851,-7.82929,-12.750558,0,276.5, -8.7, 7.6,0,0,1360,1024,1024,1125,271.7,-89.9,45,3.667,3.68,3.681,3.654,0,0,15.748,105.71,1137.4711226852,392.06038,6,P-GPS,
371500,2019-10-04 17:55:40,38.4238716292448,-92.1277439183201,392.06038,,,1137.4711226852,14.7414346,326.854997336,16,5,14.578,1138.7834586852,393.372716,18.8126654,839.156851,-7.381902,-12.750558,0,277.9, -8.7, 7.8,0,0,1360,1024,1024,1118,273.3,-89.9,45,3.667,3.68,3.681,3.654,0,0,15.748,105.71,1137.4711226852,392.06038,6,P-GPS,
371600,2019-10-04 17:55:40,38.4238687016934,-92.1277504194386,392.388464,,,1137.7992066852,14.8085428,328.20867192,16,5,14.586,1138.7834586852,393.372716,18.8126654,839.156851,-7.158208,-12.974252,0,279.3, -8.4, 7.9,0,0,1359,1024,1024,1091,274.9,-89.9,45,3.664,3.677,3.679,3.654,0,0,15.468,105.71,1137.7992066852,392.388464,6,P-GPS,
371700,2019-10-04 17:55:40,38.4238658619997,-92.1277573926177,392.06038,,,1137.4711226852,14.6072182,329.560378,16,5,14.586,1138.7834586852,393.372716,18.8126654,839.156851,-6.71082,-12.974252,0,280.5, -8.4, 7.8,0,0,1360,1024,1024,1078,276.2,-89.9,45,3.664,3.677,3.679,3.654,0,0,15.468,105.71,1137.4711226852,392.06038,6,P-GPS,
371800,2019-10-04 17:55:41,38.4238632013567,-92.1277640403953,392.06038,,,1137.4711226852,14.6966958,330.84318644,15,5,14.586,1138.7834586852,393.372716,18.8126654,839.156851,-6.487126,-13.197946,0,281.5, -8.5, 7.5,0,0,1360,1024,1024,1081,277.3,-89.9,45,3.664,3.677,3.679,3.654,0,0,15.468,105.71,1137.4711226852,392.06038,6,P-GPS,
371900,2019-10-04 17:55:41,38.4238604686974,-92.1277712020269,392.06038,,,1137.4711226852,14.6966958,332.18833084,15,5,14.586,1138.7834586852,393.372716,18.8126654,839.156851,-6.039738,-13.197946,0,282.2, -8.5, 7.6,0,0,1360,1024,1024,1073,278.3,-89.9,45,3.664,3.677,3.679,3.654,0,0,15.468,105.71,1137.4711226852,392.06038,6,P-GPS,
372000,2019-10-04 17:55:41,38.4238580063858,-92.1277780366168,392.06038,,,1137.4711226852,14.428263,333.42520752,15,5,14.586,1138.7834586852,393.372716,18.8126654,839.156851,-5.816044,-13.197946,0,282.9, -8.5, 7.5,0,0,1356,1024,1024,1068,279.1,-89.9,45,3.664,3.677,3.679,3.654,0,0,15.468,105.71,1137.4711226852,392.06038,6,P-GPS,
372100,2019-10-04 17:55:41,38.4238556248451,-92.1277851798777,392.06038,,,1137.4711226852,14.4506324,334.6620842,15,5,14.586,1138.7834586852,393.372716,18.8126654,839.156851,-5.368656,-13.42164,0,283.6, -8.4, 6.6,0,0,1356,1024,1024,1063,279.8,-89.9,45,3.664,3.677,3.679,3.654,0,0,15.468,105.71,1137.4711226852,392.06038,6,P-GPS,
372200,2019-10-04 17:55:41,38.4238534938503,-92.1277923603174,392.06038,,,1137.4711226852,14.3835242,335.82022072,15,5,14.586,1138.7834586852,393.372716,18.8126654,839.156851,-5.144962,-13.42164,0,284.1, -8.3, 6.6,0,0,1361,1024,1024,1054,280.5,-89.9,45,3.664,3.677,3.679,3.654,0,0,15.468,105.71,1137.4711226852,392.06038,6,P-GPS,
372300,2019-10-04 17:55:41,38.4238513860966,-92.1277995086521,392.06038,,,1137.4711226852,14.4953712,336.97835724,15,5,14.586,1138.7834586852,393.372716,18.8126654,839.156851,-4.921268,-13.645334,0,284.7, -8, 6.5,0,0,1366,1024,1024,1049,281,-89.9,45,3.664,3.677,3.679,3.654,0,0,15.468,105.71,1137.4711226852,392.06038,6,P-GPS,
372400,2019-10-04 17:55:41,38.4238495047096,-92.1278063293984,392.06038,,,1137.4711226852,14.428263,338.04791108,15,5,14.586,1138.7834586852,393.372716,18.8126654,839.156851,-4.697574,-13.645334,0,285.1, -8.2, 6.3,0,0,1364,1024,1024,1049,281.6,-89.9,45,3.664,3.677,3.679,3.654,0,0,15.468,105.71,1137.4711226852,392.06038,6,P-GPS,
372500,2019-10-04 17:55:41,38.4238477103467,-92.1278135227631,391.732296,,,1137.1430386852,14.2940466,339.11746492,15,5,14.586,1138.7834586852,393.372716,18.8126654,839.156851,-4.250186,-13.645334,0,285.5, -8.6, 6,0,0,1361,1024,1024,1044,282.1,-89.9,45,3.664,3.677,3.679,3.654,0,0,15.468,105.71,1137.1430386852,391.732296,6,P-GPS,
372600,2019-10-04 17:55:41,38.4238464217655,-92.1278203151879,391.732296,,,1137.1430386852,14.4506324,339.9934492,15,5,14.568,1138.7834586852,393.372716,18.8126654,839.156851,-4.026492,-13.869028,0,285.9, -8.6, 6.1,0,0,1355,1024,1024,1038,282.6,-89.9,45,3.66,3.674,3.676,3.648,0,0,16.42,105.71,1137.1430386852,391.732296,6,P-GPS,
372700,2019-10-04 17:55:41,38.4238447961355,-92.1278276322267,391.732296,,,1137.1430386852,14.3835242,341.03019464,15,5,14.568,1138.7834586852,393.372716,18.8126654,839.156851,-3.802798,-13.869028,0,286.3, -8, 6.7,0,0,1357,1024,1024,1035,283,-89.9,45,3.66,3.674,3.676,3.648,0,0,16.42,105.71,1137.1430386852,391.732296,6,P-GPS,
372800,2019-10-04 17:55:41,38.4238433550798,-92.1278346012942,391.732296,,,1137.1430386852,14.54011,341.99148076,15,5,14.568,1138.7834586852,393.372716,18.8126654,839.156851,-3.579104,-14.092722,-0.223694,286.7, -7.8, 7,0,0,1359,1024,1024,1042,283.5,-89.9,45,3.66,3.674,3.676,3.648,0,0,16.42,105.71,1137.1430386852,391.732296,6,P-GPS,
372900,2019-10-04 17:55:42,38.4238419818716,-92.1278418540575,392.06038,,,1137.4711226852,14.4953712,342.95604772,15,5,14.568,1138.7834586852,393.372716,18.8126654,839.156851,-3.35541,-14.092722,-0.223694,287, -7.7, 7,0,0,1357,1024,1024,1043,283.9,-89.9,45,3.66,3.674,3.676,3.648,0,0,16.42,105.71,1137.4711226852,392.06038,6,P-GPS,
373000,2019-10-04 17:55:42,38.4238409857329,-92.1278486684615,392.06038,,,1137.4711226852,14.428263,343.7664152,15,5,14.568,1138.7834586852,393.372716,18.8126654,839.156851,-3.131716,-14.092722,-0.223694,287.2, -8.2, 6.9,0,0,1352,1024,1024,1047,284.4,-89.9,45,3.66,3.674,3.676,3.648,0,0,16.42,105.71,1137.4711226852,392.06038,6,P-GPS,
373100,2019-10-04 17:55:42,38.4238396668235,-92.1278562163583,392.06038,,,1137.4711226852,14.3835242,344.75394804,15,5,14.568,1138.7834586852,393.372716,18.8126654,839.156851,-2.908022,-14.092722,0,287.6, -8.3, 7.5,0,0,1348,1024,1024,1047,284.4,-89.9,45,3.66,3.674,3.676,3.648,0,0,16.42,105.71,1137.4711226852,392.06038,6,P-GPS,
373200,2019-10-04 17:55:42,38.4238385285281,-92.1278634146,392.06038,,,1137.4711226852,14.316416,345.66274072,15,5,14.568,1138.7834586852,393.372716,18.8126654,839.156851,-2.460634,-14.092722,0,288, -8, 7.3,0,0,1343,1024,1024,1050,284.8,-89.9,45,3.66,3.674,3.676,3.648,0,0,16.42,105.71,1137.4711226852,392.06038,6,P-GPS,
373300,2019-10-04 17:55:42,38.423837525094,-92.1278709759031,392.06038,,,1137.4711226852,14.316416,346.55841004,15,5,14.568,1138.7834586852,393.372716,18.8126654,839.156851,-2.23694,-14.092722,0,288.4, -7.5, 7,0,0,1349,1024,1024,1055,285.2,-89.9,45,3.66,3.674,3.676,3.648,0,0,16.42,105.71,1137.4711226852,392.06038,6,P-GPS,
373400,2019-10-04 17:55:42,38.4238366614194,-92.1278782092896,392.06038,,,1137.4711226852,14.2269384,347.39502424,15,5,14.568,1138.7834586852,393.372716,18.8126654,839.156851,-2.013246,-14.092722,0,288.7, -7.2, 6.4,0,0,1345,1024,1024,1041,285.6,-89.9,45,3.66,3.674,3.676,3.648,0,0,16.42,105.71,1137.4711226852,392.06038,6,P-GPS,
373500,2019-10-04 17:55:42,38.4238358290109,-92.1278859633973,392.06038,,,1137.4711226852,14.204569,348.27100852,15,5,14.568,1138.7834586852,393.372716,18.8126654,839.156851,-1.789552,-14.092722,0,289, -7.5, 5.9,0,0,1346,1024,1024,1045,286,-89.9,45,3.66,3.674,3.676,3.648,0,0,16.42,105.71,1137.4711226852,392.06038,6,P-GPS,
373600,2019-10-04 17:55:42,38.4238351206247,-92.1278932972977,392.06038,,,1137.4711226852,14.1821996,349.081376,15,5,14.557,1138.7834586852,393.372716,18.8126654,839.156851,-1.565858,-14.092722,0,289.2, -7.9, 6.3,0,0,1352,1024,1024,1042,286.3,-89.9,44,3.66,3.674,3.676,3.648,0,0,16.246,105.71,1137.4711226852,392.06038,6,P-GPS,
